,name,release_year,rating,detail_url,budget,directors,genres,length,release_date
42,City Lights,1931,8.5,/title/tt0021749/,1500000.0,['Charles Chaplin'],"['Comedy', 'Drama', 'Romance']",87,1931-03-07
43,The Departed,2006,8.5,/title/tt0407887/,90000000.0,['Martin Scorsese'],"['Crime', 'Drama', 'Thriller']",151,2006-10-06
44,Whiplash,2014,8.5,/title/tt2582802/,3300000.0,['Damien Chazelle'],"['Drama', 'Music']",106,2014-10-15
45,Once Upon a Time in the West,1968,8.5,/title/tt0064116/,5000000.0,['Sergio Leone'],['Western'],165,1968-12-21
46,Avengers: Endgame,2019,8.5,/title/tt4154796/,356000000.0,"['Anthony Russo', 'Joe Russo']","['Action', 'Adventure', 'Sci-Fi']",181,2019-04-26
47,The Prestige,2006,8.5,/title/tt0482571/,40000000.0,['Christopher Nolan'],"['Drama', 'Mystery', 'Sci-Fi']",130,2006-10-20
48,Casablanca,1942,8.4,/title/tt0034583/,950000.0,['Michael Curtiz'],"['Drama', 'Romance', 'War']",102,1943-01-23
49,Hotaru no haka,1988,8.4,/title/tt0095327/,3700000.0,['Isao Takahata'],"['Animation', 'Drama', 'War']",89,1988-04-16
50,Rear Window,1954,8.4,/title/tt0047396/,1000000.0,['Alfred Hitchcock'],"['Mystery', 'Thriller']",112,
51,Nuovo Cinema Paradiso,1988,8.4,/title/tt0095765/,5000000.0,['Giuseppe Tornatore'],['Drama'],155,1988-11-17
52,Alien,1979,8.4,/title/tt0078748/,11000000.0,['Ridley Scott'],"['Horror', 'Sci-Fi']",117,1979-06-22
53,Raiders of the Lost Ark,1981,8.4,/title/tt0082971/,18000000.0,['Steven Spielberg'],"['Action', 'Adventure']",115,1981-06-12
54,Memento,2000,8.4,/title/tt0209144/,9000000.0,['Christopher Nolan'],"['Mystery', 'Thriller']",113,2001-05-25
55,Apocalypse Now,1979,8.4,/title/tt0078788/,31500000.0,"['Francis Ford Coppola', 'Francis Ford Coppola']","['Drama', 'Mystery', 'War']",147,1979-08-15
56,The Great Dictator,1940,8.4,/title/tt0032553/,2000000.0,['Charles Chaplin'],"['Comedy', 'Drama', 'War']",125,1941-03-07
57,The Lives of Others,2006,8.4,/title/tt0405094/,2000000.0,['Florian Henckel von Donnersmarck'],"['Drama', 'Thriller']",137,2006-03-23
58,Avengers: Infinity War,2018,8.4,/title/tt4154756/,321000000.0,"['Anthony Russo', 'Joe Russo']","['Action', 'Adventure', 'Sci-Fi']",149,2018-04-27
59,Django Unchained,2012,8.4,/title/tt1853728/,100000000.0,['Quentin Tarantino'],"['Drama', 'Western']",165,2012-12-25
60,Spider-Man: Into the Spider-Verse,2018,8.4,/title/tt4633694/,90000000.0,"['Bob Persichetti', 'Peter Ramsey', '1 more credit']","['Animation', 'Action', 'Adventure']",117,2018-12-14
61,The Shining,1980,8.4,/title/tt0081505/,19000000.0,['Stanley Kubrick'],"['Drama', 'Horror']",146,1980-06-13
62,Paths of Glory,1957,8.4,/title/tt0050825/,935000.0,['Stanley Kubrick'],"['Drama', 'War']",88,
63,WALL·E,2008,8.4,/title/tt0910970/,180000000.0,['Andrew Stanton'],"['Animation', 'Adventure', 'Family']",98,2008-06-27
64,Sunset Blvd.,1950,8.4,/title/tt0043014/,1752000.0,['Billy Wilder'],"['Drama', 'Film-Noir']",110,1950-09-29
65,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,/title/tt0057012/,1800000.0,['Stanley Kubrick'],['Comedy'],95,1964-01-29
66,Mononoke-hime,1997,8.4,/title/tt0119698/,,['Hayao Miyazaki'],"['Animation', 'Adventure', 'Fantasy']",134,1999-11-26
67,Oldeuboi,2003,8.3,/title/tt0364569/,3000000.0,['Chan-wook Park'],"['Action', 'Drama', 'Mystery']",120,2003-11-21
68,Witness for the Prosecution,1957,8.3,/title/tt0051201/,3000000.0,['Billy Wilder'],"['Crime', 'Drama', 'Film-Noir']",116,1958-02-19
69,The Dark Knight Rises,2012,8.3,/title/tt1345836/,250000000.0,['Christopher Nolan'],"['Action', 'Thriller']",164,2012-07-20
70,Once Upon a Time in America,1984,8.3,/title/tt0087843/,30000000.0,['Sergio Leone'],"['Crime', 'Drama']",229,1984-06-01
71,Aliens,1986,8.3,/title/tt0090605/,18500000.0,['James Cameron'],"['Action', 'Adventure', 'Sci-Fi']",137,1986-07-18
72,American Beauty,1999,8.3,/title/tt0169547/,15000000.0,['Sam Mendes'],['Drama'],122,1999-10-01
73,Coco,2017,8.3,/title/tt2380307/,175000000.0,"['Lee Unkrich', 'Adrian Molina']","['Animation', 'Adventure', 'Family']",105,2017-11-22
74,Gisaengchung,2019,8.3,/title/tt6751668/,,['Joon-ho Bong'],"['Comedy', 'Drama', 'Thriller']",132,2019-10-25
75,Kimi no na wa.,2016,8.3,/title/tt5311514/,,['Makoto Shinkai'],"['Animation', 'Drama', 'Fantasy']",106,2016-08-26
76,Braveheart,1995,8.3,/title/tt0112573/,72000000.0,['Mel Gibson'],"['Biography', 'Drama', 'History']",178,1995-05-24
77,Das Boot,1981,8.3,/title/tt0082096/,,['Wolfgang Petersen'],"['Adventure', 'Drama', 'Thriller']",149,1981-09-17
78,3 Idiots,2009,8.3,/title/tt1187043/,,['Rajkumar Hirani'],"['Comedy', 'Drama']",170,2009-12-25
79,Taare Zameen Par,2007,8.3,/title/tt0986264/,,"['Aamir Khan', 'Amole Gupte']","['Drama', 'Family']",165,2007-12-21
80,Star Wars: Episode VI - Return of the Jedi,1983,8.3,/title/tt0086190/,32500000.0,['Richard Marquand'],"['Action', 'Adventure', 'Fantasy']",131,1983-05-25
81,Toy Story,1995,8.3,/title/tt0114709/,30000000.0,['John Lasseter'],"['Animation', 'Adventure', 'Comedy']",81,1995-11-22
82,Reservoir Dogs,1992,8.3,/title/tt0105236/,1200000.0,['Quentin Tarantino'],"['Crime', 'Drama', 'Thriller']",99,1992-09-02
83,Amadeus,1984,8.3,/title/tt0086879/,18000000.0,['Milos Forman'],"['Biography', 'Drama', 'History']",160,1984-09-19
84,Dangal,2016,8.3,/title/tt5074352/,,['Nitesh Tiwari'],"['Action', 'Biography', 'Drama']",161,2016-12-23
85,M - Eine Stadt sucht einen Mörder,1931,8.3,/title/tt0022100/,,['Fritz Lang'],"['Crime', 'Mystery', 'Thriller']",117,1931-08-31
86,Good Will Hunting,1997,8.3,/title/tt0119217/,10000000.0,['Gus Van Sant'],"['Drama', 'Romance']",126,1998-01-09
87,Inglourious Basterds,2009,8.3,/title/tt0361748/,70000000.0,['Quentin Tarantino'],"['Adventure', 'Drama', 'War']",153,2009-08-21
88,Requiem for a Dream,2000,8.3,/title/tt0180093/,4500000.0,['Darren Aronofsky'],['Drama'],102,2000-11-03
89,2001: A Space Odyssey,1968,8.3,/title/tt0062622/,12000000.0,['Stanley Kubrick'],"['Adventure', 'Sci-Fi']",149,1968-05-12
90,Vertigo,1958,8.3,/title/tt0052357/,2479000.0,['Alfred Hitchcock'],"['Mystery', 'Romance', 'Thriller']",128,1958-06-16
91,Eternal Sunshine of the Spotless Mind,2004,8.3,/title/tt0338013/,20000000.0,['Michel Gondry'],"['Drama', 'Romance', 'Sci-Fi']",108,2004-03-19
92,Citizen Kane,1941,8.3,/title/tt0033467/,839727.0,['Orson Welles'],"['Drama', 'Mystery']",119,1941-09-05
93,Full Metal Jacket,1987,8.3,/title/tt0093058/,30000000.0,['Stanley Kubrick'],"['Drama', 'War']",116,1987-07-10
94,Jagten,2012,8.3,/title/tt2106476/,3800000.0,['Thomas Vinterberg'],['Drama'],115,2013-01-10
95,North by Northwest,1959,8.3,/title/tt0053125/,3101000.0,['Alfred Hitchcock'],"['Adventure', 'Mystery', 'Thriller']",136,1959-09-26
96,A Clockwork Orange,1971,8.3,/title/tt0066921/,2200000.0,['Stanley Kubrick'],"['Crime', 'Drama', 'Sci-Fi']",136,1972-01-13
97,Snatch,2000,8.3,/title/tt0208092/,,['Guy Ritchie'],"['Comedy', 'Crime']",104,2000-09-01
98,Amélie,2001,8.2,/title/tt0211915/,10000000.0,['Jean-Pierre Jeunet'],"['Comedy', 'Romance']",122,2001-11-09
99,The Kid,1921,8.2,/title/tt0012349/,250000.0,['Charles Chaplin'],"['Comedy', 'Drama', 'Family']",68,1921-02-06
100,Ladri di biciclette,1948,8.2,/title/tt0040522/,133000.0,['Vittorio De Sica'],['Drama'],89,1948-11-24
101,Scarface,1983,8.2,/title/tt0086250/,25000000.0,['Brian De Palma'],"['Crime', 'Drama']",170,1983-12-09
102,Lawrence of Arabia,1962,8.2,/title/tt0056172/,15000000.0,['David Lean'],"['Adventure', 'Biography', 'Drama']",228,1963-01-30
103,Singin' in the Rain,1952,8.2,/title/tt0045152/,2540800.0,"['Stanley Donen', 'Gene Kelly']","['Comedy', 'Musical', 'Romance']",103,1952-04-11
104,Toy Story 3,2010,8.2,/title/tt0435761/,200000000.0,['Lee Unkrich'],"['Animation', 'Adventure', 'Comedy']",103,2010-06-18
105,Taxi Driver,1976,8.2,/title/tt0075314/,1300000.0,['Martin Scorsese'],"['Crime', 'Drama']",114,1976-03-19
106,The Sting,1973,8.2,/title/tt0070735/,5500000.0,['George Roy Hill'],"['Comedy', 'Crime', 'Drama']",129,1973-12-25
107,Metropolis,1927,8.2,/title/tt0017136/,,['Fritz Lang'],"['Drama', 'Sci-Fi']",153,1927-02-28
108,Per qualche dollaro in più,1965,8.2,/title/tt0059578/,600000.0,['Sergio Leone'],['Western'],132,1966-03-25
109,Jodaeiye Nader az Simin,2011,8.2,/title/tt1832382/,500000.0,['Asghar Farhadi'],"['Drama', 'Thriller']",123,2011-03-16
110,Double Indemnity,1944,8.2,/title/tt0036775/,927262.0,['Billy Wilder'],"['Crime', 'Drama', 'Film-Noir']",107,1944-07-06
111,Ikiru,1952,8.2,/title/tt0044741/,,['Akira Kurosawa'],['Drama'],143,1952-10-09
112,To Kill a Mockingbird,1962,8.2,/title/tt0056592/,2000000.0,['Robert Mulligan'],"['Crime', 'Drama']",129,
113,Indiana Jones and the Last Crusade,1989,8.2,/title/tt0097576/,48000000.0,['Steven Spielberg'],"['Action', 'Adventure']",127,1989-05-24
114,The Apartment,1960,8.2,/title/tt0053604/,3000000.0,['Billy Wilder'],"['Comedy', 'Drama', 'Romance']",125,1960-09-16
115,Capharnaüm,2018,8.2,/title/tt8267604/,4000000.0,['Nadine Labaki'],['Drama'],126,2018-09-20
116,Up,2009,8.2,/title/tt1049413/,175000000.0,"['Pete Docter', 'Bob Peterson']","['Animation', 'Adventure', 'Comedy']",96,2009-05-29
117,L.A. Confidential,1997,8.2,/title/tt0119488/,35000000.0,['Curtis Hanson'],"['Crime', 'Drama', 'Mystery']",138,1997-09-19
118,Monty Python and the Holy Grail,1975,8.2,/title/tt0071853/,,"['Terry Gilliam', 'Terry Jones']","['Adventure', 'Comedy', 'Fantasy']",91,1975-05-25
119,Incendies,2010,8.2,/title/tt1255953/,6800000.0,['Denis Villeneuve'],"['Drama', 'Mystery', 'War']",130,2011-01-12
120,Heat,1995,8.2,/title/tt0113277/,60000000.0,['Michael Mann'],"['Crime', 'Drama', 'Thriller']",170,1995-12-15
121,Drishyam,2013,8.2,/title/tt3417422/,,['Jeethu Joseph'],"['Crime', 'Drama', 'Thriller']",160,2013-12-19
122,Drishyam,2013,8.2,/title/tt3417422/,9400000.0,['Nishikant Kamat'],"['Crime', 'Drama', 'Mystery']",163,2015-07-31
123,Rashômon,1950,8.2,/title/tt0042876/,250000.0,['Akira Kurosawa'],"['Crime', 'Drama', 'Mystery']",88,1950-08-26
124,Yôjinbô,1961,8.2,/title/tt0055630/,,['Akira Kurosawa'],"['Action', 'Comedy', 'Crime']",110,1961-04-25
125,Batman Begins,2005,8.2,/title/tt0372784/,150000000.0,['Christopher Nolan'],"['Action', 'Adventure']",140,2005-06-15
126,Die Hard,1988,8.2,/title/tt0095016/,28000000.0,['John McTiernan'],"['Action', 'Thriller']",132,1988-07-20
127,Unforgiven,1992,8.2,/title/tt0105695/,14400000.0,['Clint Eastwood'],"['Drama', 'Western']",130,1992-08-07
128,Green Book,2018,8.2,/title/tt6966692/,23000000.0,['Peter Farrelly'],"['Biography', 'Comedy', 'Drama']",130,2018-11-21
129,Der Untergang,2004,8.2,/title/tt0363163/,,['Oliver Hirschbiegel'],"['Biography', 'Drama', 'History']",156,2004-09-16
130,Bacheha-Ye aseman,1997,8.2,/title/tt0118849/,180000.0,['Majid Majidi'],"['Drama', 'Family']",89,
131,Some Like It Hot,1959,8.2,/title/tt0053291/,2883848.0,['Billy Wilder'],"['Comedy', 'Music', 'Romance']",121,1959-05-14
132,Hauru no ugoku shiro,2004,8.2,/title/tt0347149/,24000000.0,['Hayao Miyazaki'],"['Animation', 'Adventure', 'Family']",119,2005-06-17
133,The Great Escape,1963,8.2,/title/tt0057115/,4000000.0,['John Sturges'],"['Adventure', 'Drama', 'History']",172,1963-07-04
134,Tonari no Totoro,1988,8.2,/title/tt0096283/,3700000.0,['Hayao Miyazaki'],"['Animation', 'Family', 'Fantasy']",86,1988-04-16
135,Ran,1985,8.2,/title/tt0089881/,11500000.0,['Akira Kurosawa'],"['Action', 'Drama']",162,1985-06-01
136,All About Eve,1950,8.2,/title/tt0042192/,1400000.0,['Joseph L. Mankiewicz'],['Drama'],138,1950-10-27
137,A Beautiful Mind,2001,8.2,/title/tt0268978/,58000000.0,['Ron Howard'],"['Biography', 'Drama']",135,2002-01-04
138,Pan's Labyrinth,2006,8.2,/title/tt0457430/,19000000.0,['Guillermo del Toro'],"['Drama', 'Fantasy', 'War']",118,2007-01-19
139,Casino,1995,8.2,/title/tt0112641/,52000000.0,['Martin Scorsese'],"['Crime', 'Drama']",178,1995-11-22
140,Idi i smotri,1985,8.2,/title/tt0091251/,,['Elem Klimov'],"['Drama', 'War']",142,1985-10-17
141,El secreto de sus ojos,2009,8.2,/title/tt1305806/,2000000.0,['Juan José Campanella'],"['Drama', 'Mystery', 'Romance']",129,2009-08-13
142,"Lock, Stock and Two Smoking Barrels",1998,8.2,/title/tt0120735/,,['Guy Ritchie'],"['Comedy', 'Crime']",107,1998-08-28
143,Raging Bull,1980,8.2,/title/tt0081398/,18000000.0,['Martin Scorsese'],"['Biography', 'Drama', 'Sport']",129,1980-12-19
144,Babam ve Oglum,2005,8.2,/title/tt0476735/,,['Çagan Irmak'],"['Drama', 'Family']",108,2005-11-18
145,The Treasure of the Sierra Madre,1948,8.1,/title/tt0040897/,3000000.0,['John Huston'],"['Adventure', 'Drama', 'Western']",126,
146,The Wolf of Wall Street,2013,8.1,/title/tt0993846/,100000000.0,['Martin Scorsese'],"['Biography', 'Crime', 'Drama']",180,2013-12-25
147,Judgment at Nuremberg,1961,8.1,/title/tt0055031/,3000000.0,['Stanley Kramer'],"['Drama', 'War']",179,1961-12-18
148,"Three Billboards Outside Ebbing, Missouri",2017,8.1,/title/tt5027774/,15000000.0,['Martin McDonagh'],"['Crime', 'Drama']",115,2017-12-01
149,Chinatown,1974,8.1,/title/tt0071315/,6000000.0,['Roman Polanski'],"['Drama', 'Mystery', 'Thriller']",130,1974-06-20
150,The Gold Rush,1925,8.1,/title/tt0015864/,923000.0,['Charles Chaplin'],"['Adventure', 'Comedy', 'Drama']",95,1925-07-13
151,Dial M for Murder,1954,8.1,/title/tt0046912/,1400000.0,['Alfred Hitchcock'],"['Crime', 'Thriller']",105,1954-05-29
152,Inside Out,2015,8.1,/title/tt2096673/,175000000.0,"['Pete Docter', 'Ronnie Del Carmen']","['Animation', 'Adventure', 'Comedy']",95,2015-06-19
153,V for Vendetta,2005,8.1,/title/tt0434409/,54000000.0,['James McTeigue'],"['Action', 'Drama', 'Sci-Fi']",132,2006-03-17
154,There Will Be Blood,2007,8.1,/title/tt0469494/,25000000.0,['Paul Thomas Anderson'],['Drama'],158,2008-01-25
155,Warrior,2011,8.1,/title/tt1291584/,25000000.0,"[""Gavin O'Connor""]","['Drama', 'Sport']",140,2011-09-09
156,Det sjunde inseglet,1957,8.1,/title/tt0050976/,150000.0,['Ingmar Bergman'],"['Drama', 'Fantasy']",96,1957-02-16
157,Room,2015,8.1,/title/tt3170832/,13000000.0,['Lenny Abrahamson'],"['Drama', 'Thriller']",118,2016-01-15
158,Trainspotting,1996,8.1,/title/tt0117951/,3500000.0,['Danny Boyle'],['Drama'],93,1996-07-26
159,No Country for Old Men,2007,8.1,/title/tt0477348/,25000000.0,"['Ethan Coen', 'Joel Coen']","['Crime', 'Drama', 'Thriller']",122,2007-11-21
160,The Elephant Man,1980,8.1,/title/tt0080678/,5000000.0,['David Lynch'],"['Biography', 'Drama']",124,1980-10-10
161,Andhadhun,2018,8.1,/title/tt8108198/,4500000.0,['Sriram Raghavan'],"['Crime', 'Thriller']",139,2018-10-05
162,The Sixth Sense,1999,8.1,/title/tt0167404/,40000000.0,['M. Night Shyamalan'],"['Drama', 'Mystery', 'Thriller']",107,1999-08-06
163,Shutter Island,2010,8.1,/title/tt1130884/,80000000.0,['Martin Scorsese'],"['Mystery', 'Thriller']",138,2010-02-19
164,The Thing,1982,8.1,/title/tt0084787/,15000000.0,['John Carpenter'],"['Horror', 'Mystery', 'Sci-Fi']",109,1982-06-25
165,The Bridge on the River Kwai,1957,8.1,/title/tt0050212/,3000000.0,['David Lean'],"['Adventure', 'Drama', 'War']",161,
166,Gone with the Wind,1939,8.1,/title/tt0031381/,3977000.0,"['Victor Fleming', 'George Cukor', '1 more credit']","['Drama', 'History', 'Romance']",238,1940-01-17
167,Eskiya,1996,8.1,/title/tt0116231/,,['Yavuz Turgul'],"['Crime', 'Drama', 'Thriller']",128,1996-11-29
168,The Third Man,1949,8.1,/title/tt0041959/,,['Carol Reed'],"['Film-Noir', 'Mystery', 'Thriller']",104,1949-10-12
169,Blade Runner,1982,8.1,/title/tt0083658/,28000000.0,['Ridley Scott'],"['Action', 'Sci-Fi', 'Thriller']",117,1982-06-25
170,On the Waterfront,1954,8.1,/title/tt0047296/,910000.0,['Elia Kazan'],"['Crime', 'Drama', 'Thriller']",108,1954-06-22
171,Smultronstället,1957,8.1,/title/tt0050986/,,['Ingmar Bergman'],"['Drama', 'Romance']",91,1957-12-26
172,Jurassic Park,1993,8.1,/title/tt0107290/,63000000.0,['Steven Spielberg'],"['Action', 'Adventure', 'Sci-Fi']",127,1993-06-11
173,Finding Nemo,2003,8.1,/title/tt0266543/,94000000.0,"['Andrew Stanton', 'Lee Unkrich']","['Animation', 'Adventure', 'Comedy']",100,2003-05-30
174,Gran Torino,2008,8.1,/title/tt1205489/,33000000.0,['Clint Eastwood'],['Drama'],116,2009-01-09
175,Fargo,1996,8.1,/title/tt0116282/,7000000.0,"['Joel Coen', 'Ethan Coen']","['Crime', 'Drama', 'Thriller']",98,1996-04-05
176,Kill Bill: Vol. 1,2003,8.1,/title/tt0266697/,30000000.0,['Quentin Tarantino'],"['Action', 'Crime', 'Thriller']",111,2003-10-10
177,The Deer Hunter,1978,8.1,/title/tt0077416/,15000000.0,['Michael Cimino'],"['Drama', 'War']",183,1979-02-23
178,Tôkyô monogatari,1953,8.1,/title/tt0046438/,,['Yasujirô Ozu'],['Drama'],136,1953-11-03
179,The Big Lebowski,1998,8.1,/title/tt0118715/,15000000.0,"['Joel Coen', 'Ethan Coen']","['Comedy', 'Crime']",117,1998-03-06
180,Stalker,1979,8.1,/title/tt0079944/,,['Andrei Tarkovsky'],"['Drama', 'Sci-Fi']",162,1980-04-17
181,The Truman Show,1998,8.1,/title/tt0120382/,60000000.0,['Peter Weir'],"['Comedy', 'Drama', 'Sci-Fi']",103,1998-06-05
182,Relatos salvajes,2014,8.1,/title/tt3011894/,3300000.0,['Damián Szifron'],"['Comedy', 'Drama', 'Thriller']",122,2014-08-21
183,Mary and Max,2009,8.1,/title/tt0978762/,,['Adam Elliot'],"['Animation', 'Comedy', 'Drama']",92,2009-04-09
184,Hacksaw Ridge,2016,8.1,/title/tt2119532/,40000000.0,['Mel Gibson'],"['Biography', 'Drama', 'History']",139,2016-11-04
185,Gone Girl,2014,8.1,/title/tt2267998/,61000000.0,['David Fincher'],"['Drama', 'Mystery', 'Thriller']",149,2014-10-03
186,In the Name of the Father,1993,8.1,/title/tt0107207/,13000000.0,['Jim Sheridan'],"['Biography', 'Drama']",133,1994-01-21
187,Sherlock Jr.,1924,8.1,/title/tt0015324/,,['Buster Keaton'],"['Action', 'Comedy', 'Romance']",45,1924-05-11
188,The General,1926,8.1,/title/tt0017925/,750000.0,"['Clyde Bruckman', 'Buster Keaton']","['Action', 'Adventure', 'Comedy']",67,1927-02-24
189,How to Train Your Dragon,2010,8.1,/title/tt0892769/,165000000.0,"['Dean DeBlois', 'Chris Sanders']","['Animation', 'Action', 'Adventure']",98,2010-03-26
190,Mr. Smith Goes to Washington,1939,8.1,/title/tt0031679/,1900000.0,['Frank Capra'],"['Comedy', 'Drama']",129,1939-11-09
191,The Grand Budapest Hotel,2014,8.1,/title/tt2278388/,25000000.0,['Wes Anderson'],"['Adventure', 'Comedy', 'Crime']",99,2014-03-06
192,The Red Shoes,1948,8.1,/title/tt0040725/,,"['Michael Powell', 'Emeric Pressburger']","['Drama', 'Music', 'Romance']",134,1948-09-06
193,Salinui chueok,2003,8.1,/title/tt0353969/,2800000.0,['Joon-ho Bong'],"['Action', 'Crime', 'Drama']",131,2003-05-02
194,Persona,1966,8.1,/title/tt0060827/,,['Ingmar Bergman'],"['Drama', 'Thriller']",85,1966-10-18
195,Before Sunrise,1995,8.1,/title/tt0112471/,2500000.0,['Richard Linklater'],"['Drama', 'Romance']",101,1995-01-27
196,Catch Me If You Can,2002,8.1,/title/tt0264464/,52000000.0,['Steven Spielberg'],"['Biography', 'Crime', 'Drama']",141,2003-01-02
